city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,Temperature,Humidity,Cloudiness,Wind Speed
Oshawa,Oshawa,43.88,-78.85,Canada,CA,CAN,Ontario,,450963.0,1124541904,75.56,69,75,6.93
Sunny Isles Beach,Sunny Isles Beach,25.9385,-80.1245,United States,US,USA,Florida,,22348.0,1840016007,91.72,55,1,8.05
Gadabay,Gadabay,40.5656,45.8161,Azerbaijan,AZ,AZE,Gədəbəy,admin,8657.0,1031444480,80.6,39,20,9.17
Tete,Tete,-16.17,33.58,Mozambique,MZ,MOZ,Tete,admin,129316.0,1508476900,86,48,40,8.05
Exeter,Exeter,41.3338,-75.8214,United States,US,USA,Pennsylvania,,5589.0,1840000749,78.13,61,75,8.05
Fairport,Fairport,43.099,-77.4427,United States,US,USA,New York,,5384.0,1840004280,75.29,64,40,4.7
Murcia,Murcia,37.98,-1.13,Spain,ES,ESP,Murcia,admin,406807.0,1724107739,81.21,65,20,10.29
Kangaba,Kangaba,11.9404,-8.44,Mali,ML,MLI,Koulikoro,minor,17232.0,1466770326,104.96,25,12,1.52
Paraguarí,Paraguari,-25.62,-57.16,Paraguay,PY,PRY,Paraguarí,admin,18881.0,1600581132,60.8,93,90,6.93
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1455720.0,1840033999,82.51,42,40,10.29
Samaná,Samana,19.212,-69.332,Dominican Republic,DO,DOM,Cibao Nordeste,minor,11432.0,1214655701,89.74,70,20,4.52
Wrecsam,Wrecsam,53.05,-3.0,United Kingdom,GB,GBR,Wrexham,admin,,1826879983,63.34,45,40,13.87
Moses Lake,Moses Lake,47.1285,-119.2741,United States,US,USA,Washington,,37774.0,1840019817,69.91,40,20,6.93
Nord,Nord,81.7166,-17.8,Greenland,GL,GRL,,,10.0,1304217709,32.6,91,0,3.47
Camas,Camas,45.6003,-122.4306,United States,US,USA,Washington,,23331.0,1840018524,59.25,77,90,3.36
Dolinsk,Dolinsk,47.3504,142.8,Russia,RU,RUS,Sakhalinskaya Oblast’,,11989.0,1643206913,46.4,100,75,13.42
Omdurman,Omdurman,15.6167,32.48,Sudan,SD,SDN,Khartoum,,2395159.0,1729912179,98.6,25,3,8.05
Pawtucket,Pawtucket,41.8743,-71.3743,United States,US,USA,Rhode Island,,72001.0,1840003285,77.04,57,1,8.05
Abha,Abha,18.2301,42.5001,Saudi Arabia,SA,SAU,‘Asīr,admin,210886.0,1682759151,79.48,42,40,11.41
Palu,Palu,-0.907,119.833,Indonesia,ID,IDN,Sulawesi Tengah,admin,612445.0,1360518272,74.9,92,77,2.44
Sudbury,Sudbury,46.5,-80.9666,Canada,CA,CAN,Ontario,,157857.0,1124539524,79.45,50,20,4.7
Taedong,Taedong,40.6171,125.4501,"Korea, North",KP,PRK,P’yŏngbuk,,1884.0,1408763732,64.46,84,60,2.95
Navasota,Navasota,30.3869,-96.0895,United States,US,USA,Texas,,8927.0,1840023174,86.85,62,75,5.82
North Mankato,North Mankato,44.1811,-94.038,United States,US,USA,Minnesota,,13746.0,1840007896,73.78,88,90,4.7
Stillwater,Stillwater,45.0573,-92.8313,United States,US,USA,Minnesota,,19368.0,1840008914,75.33,78,40,3.36
Janaúba,Janauba,-15.7996,-43.31,Brazil,BR,BRA,Minas Gerais,,56572.0,1076293809,85.16,28,0,5.97
Huntingdon,Huntingdon,40.5,-78.0098,United States,US,USA,Pennsylvania,,11177.0,1840001068,83.93,62,1,8.05
San Marcos,San Marcos,29.8734,-97.9382,United States,US,USA,Texas,,74212.0,1840022188,84.72,66,40,9.17
Prior Lake,Prior Lake,44.7251,-93.4409,United States,US,USA,Minnesota,,26401.0,1840008956,74.95,78,40,3.36
